,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
174,-0.30774155840365947,0.32536317345743815,-0.14780640380355173,-0.09038563902308797,-0.13685003751893732,0.09702203469333638,0.1391907275049022,-0.02962809422407107,0.126633667486129,0.0651576231507585,-0.05326303434635102,-0.05509050570724882,0.15068007388963153,-0.04597657191197437,0.027143417985080794,0.06157522268505294,-0.023606069261658133,0.02095222991822115,-0.1468594710123395,0.13707721003833026,3,http://www.smogon.com/dex/xy/pokemon/drowzee/
175,0.23334185599747426,0.1523028763578601,0.11356293324674414,-0.19481427752780336,0.17667551446793323,-0.08801519361005325,0.006422298154877487,0.11521967608171363,-0.26756262640422124,-0.0024874011560653535,-0.04460910680952386,-0.06229112316870362,0.14854828831755293,0.03770821664715343,0.05382212379276474,0.08000093020912297,0.0424988253698607,0.008248263160465154,-0.027413068666529997,-0.0081665049830046,4,http://www.smogon.com/dex/xy/pokemon/druddigon/
176,0.04620301079403841,-0.22124811111977405,0.3828790840561889,0.22684230395023477,-0.14967008599236525,0.17632928134237263,0.09386237990301641,-0.01933495649358283,0.1427755990835273,-0.11200604678908084,-0.04885211309773498,-0.17269416896337716,-0.03196537498539766,0.07251646639621644,-0.028466421206899642,0.0025906079091363183,0.06429248053307517,0.058921669909776216,0.054761853598434225,0.10360675498241381,8,http://www.smogon.com/dex/xy/pokemon/ducklett/
177,0.16323908258138795,-0.060461681109286854,0.07125606221449218,-0.08384135505541049,0.057425380503845935,-0.11795042004748608,0.08558021291273267,0.051489717909070094,-0.05000485086623201,-0.08760768227685176,0.08353052635247377,0.20836006556300704,-0.08383291423851828,-0.1227129461491116,0.09261276866052462,0.05961150779854441,0.09416168465104564,-0.014437304827604901,0.08838162998961033,0.008374741560141256,16,http://www.smogon.com/dex/xy/pokemon/dugtrio/
178,0.04848780655365497,0.08794850205539372,0.030718071647174397,0.03154071928697444,-0.0183951719973503,-0.102699356343085,-0.10843143352299732,0.08137129339656599,0.07742851732030649,-0.01221404316221336,0.10824204847739764,0.1375973180537208,0.003212460136868648,-0.07338444613302027,-0.05340479323799632,0.07705941189270295,-0.028867534472384247,0.013794966210688233,0.04020060936245398,0.009529640842906877,14,http://www.smogon.com/dex/xy/pokemon/dunsparce/
179,-0.4235563388636696,0.24578219437378768,-0.07033026623309885,0.12404051066415935,0.08239372083039893,-0.16895097294434103,0.09447048364903012,-0.025658138017230398,0.08413068341207654,-0.0831674652532175,-0.14528032199713975,-0.01636144139194002,-0.025966928838144422,-0.012667876296787674,0.06090730532093065,0.09712872474383097,-0.057292607512122826,0.044840050244024605,0.00646550859414424,0.0467890330489729,3,http://www.smogon.com/dex/xy/pokemon/duosion/
180,0.15171731962763432,-0.07110285878223316,0.0801947847339222,-0.08748810583559832,0.13151971470397583,-0.1446825505101393,0.02141533164317482,-0.1581291444431519,-0.1453677777583202,-0.07445172151202449,-0.07310920841953494,0.1464911304159454,-0.05283373553767717,-0.09651057044775009,0.13870993721065028,-0.045024707429902805,0.040952003424509394,-0.10536715218241116,-0.09454527455295986,-0.051236310311294886,16,http://www.smogon.com/dex/xy/pokemon/durant/
181,-0.1721998151920416,0.3244873969601823,-0.06539566185817614,-0.06204471121452379,-0.06394237490858296,-0.08420766719923176,0.23206751251599023,0.15857463352516432,0.11958762349540454,0.03269588987864873,0.1390134486384589,-0.020927571492204155,0.1232173614644359,-0.16954637569107156,-0.11346197402178926,-0.05825531663113328,-0.026967137287387814,-0.03443840940145783,0.11285587687028975,-0.008266821500307856,12,http://www.smogon.com/dex/xy/pokemon/dusclops/
182,-0.16717320359524396,0.33012671479243033,-0.06662246167448013,-0.06539670067720198,-0.05849229600296874,-0.07857861643780419,0.23381900619675755,0.1534056815402897,0.12027147846193303,0.036938952416569894,0.13945263130067623,-0.025743650696271065,0.12334617371835822,-0.16195616194784732,-0.11481219782524975,-0.05994293174971223,-0.028978981885570822,-0.03554909379402475,0.11439022412324405,-0.013770620408758896,12,http://www.smogon.com/dex/xy/pokemon/dusknoir/
183,-0.30571493686058504,0.206859034152764,0.023348580567187478,0.02101818853427936,-0.08350347703572897,-0.18082976042968898,0.2541848229696012,0.2686855296816395,0.03638005048571703,-0.03767800570121443,0.07042254389970296,0.021635834905859044,0.06336517383812613,-0.20118051186536068,-0.10591812759753158,-0.07690256165866863,-0.07484542412824459,-0.05280182266281036,0.1689247285653776,0.00034964843273966136,12,http://www.smogon.com/dex/xy/pokemon/duskull/
184,-0.1664222684675142,-0.31098042120448754,0.2672759255515705,0.010532666738848912,0.09297350419888419,-0.02037881210298265,0.10927332448880078,-0.19176621010137854,0.06687494426899526,0.26511191615349833,0.11214001900526344,0.0679048510308021,0.09411078895811474,0.07630318419600272,-0.15571931327810387,0.04747401650364712,0.02220953705798212,-0.10151080641519106,-0.14580864110778632,-0.1522982279266324,13,http://www.smogon.com/dex/xy/pokemon/dustox/
185,0.21953060513781933,-0.11618755104929937,-0.028567676966988288,-0.10476875097330006,0.20419709745354123,-0.1756796770590151,0.17165428835067326,-0.1199603753331311,0.029654266646603332,-0.16628521780693006,-0.06464605815497129,0.15021536897294227,-0.09743136346450669,-0.09581037781729144,0.09864432845425448,0.03163413610560509,0.11502330660109704,-0.12330684318185252,0.024467643191619055,-0.0117282196649728,14,http://www.smogon.com/dex/xy/pokemon/dwebble/
186,-0.05681805918428692,-0.020931030733071197,0.007978652286843597,0.043602293478422115,-0.11935720017571755,-0.1666217035996674,-0.20459772643083937,-0.12468832333574932,-0.20199998357229873,-0.03607116376876986,0.10896942937421045,-0.23329955232490326,-0.05632324709785587,0.10934051275046135,0.06046557177737239,0.08885236909528146,0.027929087473643498,-0.03127402481285207,-0.10602316881953258,0.017953151645092535,15,http://www.smogon.com/dex/xy/pokemon/eelektrik/
187,0.08279864726471245,0.09681865005201451,-0.01232214788644829,-0.0551977228774797,0.024715193833840778,-0.06216494425875308,-0.21947496200516822,-0.1291794175940907,-0.188363809362012,0.021005324806881043,0.08603652056022325,-0.27293565613780985,0.05875171218550212,0.1225101008975882,0.07340246095414249,0.08799911259356041,0.045684257044210724,-0.05728389416003094,-0.10983662370872993,0.010009635129736358,15,http://www.smogon.com/dex/xy/pokemon/eelektross/
188,-0.038144953371297766,-0.07157174276367746,-0.0058772266085883275,0.015959897535682013,-0.24488920677557943,0.06606307056103765,-0.2713996276661612,0.13250435039063646,0.01459205284392532,-0.13916557284493208,-0.09831689971079778,0.45229414662458817,-0.03759088197203478,0.06887652917086487,0.06307938387954944,-0.020071183753133135,-0.11084514340153645,-0.17044314019701431,0.07860730709347472,-0.0031352362646353714,10,http://www.smogon.com/dex/xy/pokemon/eevee/
189,0.0734390186141904,-0.13522085122492775,-0.08073220474339532,-0.04482975510033216,-0.0432635093511744,-0.2354064911355727,0.19970039712353954,0.30773292483076464,-0.08031442710468134,0.08723173497516028,0.2225249208199227,0.0321592598299722,0.05953614714882959,0.2678762752926592,0.1350075737035244,0.16923645801175194,-0.07738955027508464,0.060013279798462986,-0.08266035803726093,0.10951446942791626,9,http://www.smogon.com/dex/xy/pokemon/ekans/
190,0.07422837877267946,0.19233888216682798,-0.09343909976781814,-0.17211883578782328,-0.21847316792985993,-0.006112592169104055,-0.16070663671654936,-0.286207890685025,0.0032239144910817855,0.1259846022515282,0.20830424557075086,-0.18336824483949551,0.012243721490291695,-0.007970348020005203,0.05495694228666892,-0.028983666089808218,-0.08048724201083318,-0.045335783753215994,0.009579642143303214,0.0041614224969704185,15,http://www.smogon.com/dex/xy/pokemon/electabuzz/
191,0.090463070236576,0.20438171540755423,-0.07999981159264313,-0.17042917691486364,-0.1943445657937959,-0.040688632279175,-0.16398907537742252,-0.2521617030371262,-0.01543874115171295,0.08492478693299324,0.19123332108707253,-0.21017778806298493,0.011649665934951842,0.016563040877150964,0.036148527433603354,-0.02277612693148701,-0.047145969402744674,-0.06326996433607865,-0.00921132246897247,0.02137300596298946,15,http://www.smogon.com/dex/xy/pokemon/electivire/
192,0.009438766841875805,0.05863847306451148,0.05746702878216551,-0.0066797984403751684,-0.2092503894508198,-0.26386868719899514,-0.4401090657313805,0.005039554130529675,-0.14161580781691535,0.01975053678146096,0.17818522477394444,-0.09452793750385408,0.01575378083902753,-0.06083923448228829,-0.055251001369368884,-0.06584603688034402,-0.055181861852579485,-0.05706810266434899,-0.13114310860441636,0.04998891379442804,15,http://www.smogon.com/dex/xy/pokemon/electrike/
193,-0.1535561017439173,0.06443799630477483,0.02636549682277643,0.0513787875856487,-0.13686103436449748,-0.31527551997052944,-0.1874817883451255,-0.13777258182681135,-0.11680106621878597,-0.0712245503150951,0.19970955285157388,-0.1643699227069563,-0.10894361778168579,-0.024152652590710658,0.011495045078868301,-0.0025365979115353804,0.03923899767533651,0.07485938045006393,-0.01235588581782212,-0.04078433012625093,15,http://www.smogon.com/dex/xy/pokemon/electrode/
194,0.04392248450401745,0.16857881054765791,-0.0934783141211362,-0.1724341105996825,-0.27509320292315537,-0.034141061892814954,-0.1664504347570656,-0.27846274362504314,0.013247589050827464,0.12159088774815649,0.20363531915687336,-0.18418386776286996,0.027109098789394492,-0.042017915102181336,0.07721157968993143,-0.02569611292265172,-0.07418916144050772,-0.029068360418298935,0.03339793020585984,0.036565705996531785,15,http://www.smogon.com/dex/xy/pokemon/elekid/
195,-0.4390725264042918,0.22859908139004603,0.012423332147423409,0.10052308062159743,0.01473974226551027,-0.09174873999046354,0.0882169939945472,0.004464202169172381,0.06750263780657964,-0.0743313928813215,-0.1564304808058148,-0.006112000100437314,0.029819476250897203,-0.021819835906877357,0.07910692757856697,0.07785507455868566,-0.09158432839794493,-0.0209633612044572,-0.10881803557483351,0.13400678920428358,3,http://www.smogon.com/dex/xy/pokemon/elgyem/
196,0.2073299783016096,0.10452518262527856,-0.07962890917449557,-0.17055669244687918,0.059506890555853585,-0.06003123060326202,-0.1868815782262613,0.09294570378012705,0.15302943779514355,0.08085342615301162,-0.19703468653950468,-0.051445674701766426,-0.17525597369565935,0.09093967896974932,-0.16041111857752927,0.04634707139488317,0.03665193133263525,0.02919240833987896,0.02800638409204683,0.02379157081123857,1,http://www.smogon.com/dex/xy/pokemon/emboar/
197,-0.12616506159694746,-0.03681584105197497,0.1750085282516392,-0.0633421568325481,-0.2751010120446491,-0.08022763595050006,-0.21375562457436215,-0.18336171519013408,-0.15698116107788096,-0.06767173468328003,0.15775336476040389,-0.13488545706866717,-0.07402212226971557,0.13037182947175252,0.08019052559634451,0.023392366953468417,0.10053520111120272,-0.09848187877028283,-0.016384230667734024,-0.019762048128007845,15,http://www.smogon.com/dex/xy/pokemon/emolga/
198,0.2380484126935475,-0.05763282909529884,0.07961032866547557,0.25314836193336965,-0.02477296455628366,0.20380126026616943,0.1304855541581951,-0.07150921522380628,-0.04039812500190531,-0.08500813102035852,-0.03147277758874753,-0.017584989908682996,-0.11616413835064743,-0.05119612886759478,0.03258115593574141,-0.038777887263824265,0.13051408835486605,0.03917408893493407,-0.03809869431168188,0.07038256746804092,7,http://www.smogon.com/dex/xy/pokemon/empoleon/
199,0.10039602865251847,0.04523049290128915,0.07513087439614667,-0.024385686340744245,0.11408414018167667,-0.033517312220226934,-0.2347427681139708,0.1905590024051233,0.056763797972158504,0.2640846493408777,-0.1434018184152196,-0.06164547087204541,-0.19248328143048685,-0.12836367964147152,-0.050527399421726286,-0.014812987213674059,-0.00458905587452014,-0.018075293011136598,-0.10344136564622093,-0.05482949981806115,1,http://www.smogon.com/dex/xy/pokemon/entei/
200,0.08756410768056476,-0.17708157157240767,0.06788118612396649,-0.12242160231462895,0.022792932784160745,-0.08190819502680184,0.1349013305889396,-0.12752191879087216,-0.13060249038018956,0.04098337860048523,0.026599728801063257,0.12540350262015496,-0.06051719007272168,-0.07736555938532319,0.10180442912277898,0.15140347482494398,-0.10707194795357773,0.034608879070782105,-0.1389019359112702,-0.11312422892070945,16,http://www.smogon.com/dex/xy/pokemon/escavalier/
201,-0.2905876339014361,0.09548856195947983,-0.036058968798833795,0.0795831862806795,-0.09550109829170982,0.10135820160026389,-0.16222528693796567,0.08947750978808285,0.03956236925668498,-0.10230085555751925,-0.12398389084185972,0.3712368604603496,-0.025437599488724212,0.02235800553226998,0.043562130262175563,0.04356596285494095,-0.12776915806281364,-0.18538752027886607,-0.07811720979466796,0.032357510015969336,10,http://www.smogon.com/dex/xy/pokemon/espeon/
202,-0.429236307608605,0.24413712309742436,-0.031670094041022306,0.05304262911890686,-0.031116930122260168,-0.024169223029484984,0.021623585247412945,-0.016704873393125128,-0.07482212150832672,-0.08703451951491735,-0.18768978984943868,0.01819164920586899,0.008754997059424017,0.03654136180926532,0.09400852536968497,0.05716779609427644,-0.03377633934565075,0.0172162934488761,-0.1424294452648266,0.0808823214303426,3,http://www.smogon.com/dex/xy/pokemon/espurr/
203,0.2133832703066828,-0.06311044277641195,-0.01898801315651434,-0.03424552532649973,0.15288763485479778,-0.11909903415282651,0.10231785412257546,-0.14923938604777534,-0.07679272120836379,-0.0781633889210237,-0.056477015075829785,0.06187919392511766,-0.1416851980830251,-0.08845380446891353,0.16317762877479067,0.06375424412542459,0.0464349107117547,0.11844878131549312,-0.04213175042307504,0.009580694810879838,16,http://www.smogon.com/dex/xy/pokemon/excadrill/
204,-0.30306076991928493,-0.254160369781522,-0.24965881723436423,-0.01596614678636946,0.18442666493433987,0.03463156843818646,-0.01947764547414366,0.044241731307984526,0.12778717378661533,-0.06729231549489342,0.07462628530209306,-0.029815595469154337,0.006048113952276769,-0.08745767767024967,-0.07124722600462473,0.06511583168916425,-0.00402371789981369,0.024299000712515454,0.029144816126097067,0.052601457572050404,2,http://www.smogon.com/dex/xy/pokemon/exeggcute/
205,-0.28554477708664977,-0.2037119824811592,-0.23493954505788375,-0.011851369899060946,0.20475009605319744,0.06250415691930114,-0.02742690548206971,0.03510552283085586,0.11872070591105646,-0.058366286169000824,0.07339280705880957,-0.02615711653149269,-0.008269122800557816,-0.0626407708807869,-0.09026597899137313,0.0681109501445949,-0.027813590712949785,0.0173492257594242,-0.012143068930802307,0.045750788427638855,2,http://www.smogon.com/dex/xy/pokemon/exeggutor/
206,0.20646623521246857,0.21934772649285367,-0.07290827411297923,-0.06619942433197407,-0.032510809141219045,0.08526977600922994,-0.15808667082583658,0.04655369120519819,0.06300897398181668,0.09551334220940162,0.01561701583425598,-0.009076894927927811,0.18832937271158884,0.01686783021197047,-0.1829249609000629,-0.004860254311760401,0.028397463261476727,0.09872887305992269,-0.06529876365415582,-0.08752447549913689,11,http://www.smogon.com/dex/xy/pokemon/exploud/
207,-0.0020109628972757474,-0.1731997050735929,0.40073399744874344,-0.1729311035764202,-0.125095076735889,0.1365131562213545,0.02900434211997685,-0.01755548211433347,0.14413463290195044,-0.11633419454402844,0.06559252706476022,0.1440590411663027,-0.1009386062150625,-0.022544867952614577,0.11992074817465312,-0.0037346575239180437,-0.061232999084223305,-0.07279150735301507,0.0305133493687984,0.021545494896763676,8,http://www.smogon.com/dex/xy/pokemon/farfetchd/
208,-0.02537291916570696,-0.20273882274453972,0.5289872235676099,-0.10541451428312716,-0.07509444108004987,0.12899772998898515,-0.014696962728662949,-0.0032435983695441573,0.15350514740135712,-0.10932888719597013,0.09552966239708283,0.020209047776488114,-0.013955295326399173,-0.04171557241483711,0.07254544708935881,0.03155870146774584,-0.0030420198394601836,0.09192639843723917,0.013973587664164807,0.030188819074194396,8,http://www.smogon.com/dex/xy/pokemon/fearow/
